player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Vincent Whaley,30,28.33,17,60,-0.53,11,57.3,67,117,+1.34,30,64.24,"811,768","126,356",30,12.50,35,280,-0.143,30,3.65,10,274,+0.20,30,24.64,69,280,-0.116,30,53.24,"185,371","34,817",30,8.57,24,280,+0.208,30,18.93,53,280,+0.075,30,68.43,"626,397","91,539",30,5.36,15,280,-0.133,30,-.053,-1.051,20,11,237,85,152,30,16.67,10,60,-0.40,30,366,Sony Open,1,3,006,30,58.47,245,419,30,30.00,84,280,+0.095,30,17.52,48,274,+0.10,30,57.30,157,274,-0.12,11,"23' 4""","3,612.833",155,30,289.9,"81,177",280,30,18.33,11,60,-0.27,30,81.86,343,419,30,46.67,28,60,-0.43,30,8.8,24,106,+0.292,30,-.703,-.053,-.465,-.185,20,30,267,132,135,30,+.104,30,37.14,104,280,-0.125,30,1.67,1,60,+1.00,30,31.67,19,60,+0.05,30,E,30,298.8,"17,926",60,30,3.33,2,60,-0.50,11,"32' 0""","3,743.083",117,11,42.7,50,117,+1.00,30,30.29,83,274,+0.60,30,12.77,35,274,E
Richy Werenski,30,28.33,17,60,-0.24,9,43.0,61,142,+1.48,30,61.81,"908,781","147,022",30,7.76,25,322,-0.120,30,1.57,5,319,+0.60,30,14.60,47,322,-0.191,30,51.69,"201,434","38,966",30,10.87,35,322,+0.086,30,25.78,83,322,+0.145,30,65.46,"707,347","108,056",30,7.76,25,322,+0.120,30,-.146,-3.368,23,9,274,120,154,30,23.33,14,60,+0.29,30,371,The Greenbrier,4,6,771,30,57.76,242,419,30,33.23,107,322,-0.065,30,16.30,52,319,+0.02,30,54.55,174,319,-0.14,9,"20' 10""","3,601.167",173,30,282.2,"90,878",322,30,11.67,7,60,E,30,81.38,341,419,30,40.00,24,60,-0.17,30,8.8,28,120,+0.393,30,-.338,-.146,-.286,.094,23,30,335,183,152,30,+.019,30,22.36,72,322,-0.167,30,.00,0,60,E,30,33.33,20,60,+0.15,30,+.117,30,295.4,"17,723",60,30,3.33,2,60,-0.50,9,"28' 5""","4,064.083",143,9,57.0,81,142,+1.98,30,35.11,112,319,+0.71,30,18.81,60,319,+0.12
Lanto Griffin,60,28.33,34,120,-0.32,17,51.7,137,265,+0.66,60,63.37,"1,960,433","309,370",60,19.23,130,676,-0.315,60,2.99,20,670,+0.60,60,21.45,145,676,-0.221,60,54.37,"479,031","88,098",60,13.17,89,676,+0.045,60,17.75,120,676,-0.108,60,66.95,"1,481,402","221,272",60,7.54,51,676,+0.353,60,.105,5.027,48,18,194,37,157,60,11.67,14,120,-0.21,60,429,Sentry,1,7,656,60,58.01,489,843,60,20.86,141,676,+0.043,60,15.82,106,670,E,60,58.51,392,670,-0.21,17,"26' 11""","10,356.583",385,60,290.0,"196,054",676,62,29.03,36,124,-0.39,60,80.55,679,843,60,58.33,70,120,-0.36,60,7.5,50,216,+0.200,60,.258,.105,.063,.090,48,60,216,61,155,60,E,60,40.68,275,676,-0.265,60,3.33,4,120,+0.50,60,23.33,28,120,-0.04,62,-.028,60,304.8,"36,578",120,60,3.33,4,120,+0.25,17,"28' 4""","7,542.500",266,17,48.3,128,265,+1.09,60,31.04,208,670,-0.10,60,15.22,102,670,-0.02
Hank Lebioda,39,28.21,22,78,-0.41,14,47.0,71,151,+3.10,39,62.51,"991,028","158,531",39,8.86,31,350,-0.161,39,3.71,13,350,+0.69,39,20.00,70,350,-0.143,39,52.73,"231,414","43,887",39,14.00,49,350,+0.286,39,20.00,70,350,+0.114,39,66.26,"759,614","114,644",39,7.71,27,350,+0.222,39,-.113,-2.834,25,14,270,122,148,39,12.82,10,78,+0.30,39,360,The Greenbrier,2,6,771,39,58.90,321,545,39,29.43,103,350,+0.039,39,15.14,53,350,+0.34,39,55.71,195,350,-0.12,14,"23' 1""","4,495.250",195,39,283.2,"99,103",350,39,10.26,8,78,-0.50,39,80.37,438,545,39,38.46,30,78,-0.43,39,6.9,24,103,+0.208,39,-.843,-.113,-.564,-.165,25,39,344,173,171,39,+.340,39,28.86,101,350,-0.149,39,1.28,1,78,+1.00,39,41.03,32,78,-0.28,39,+.123,39,295.2,"23,023",78,39,6.41,5,78,+0.80,14,"28' 2""","4,191.750",149,14,53.0,80,151,+2.00,39,33.71,118,350,+2.20,39,18.57,65,350,+0.12
Si Woo Kim,40,28.13,18,64,-0.11,14,50.3,78,155,+2.44,40,64.02,"1,061,998","165,889",40,12.09,44,364,-0.182,40,4.46,16,359,+0.44,40,26.10,95,364,-0.158,40,53.29,"251,477","47,186",40,7.14,26,364,+0.192,40,14.56,53,364,+0.113,40,68.28,"810,521","118,703",40,3.30,12,364,+0.583,40,-.310,-8.069,26,15,298,112,186,40,9.38,6,64,+0.33,40,360,Arnold Palmer,2,5,009,40,54.59,303,555,40,36.81,134,364,-0.022,40,16.43,59,359,+0.14,40,54.60,196,359,-0.18,14,"25' 9""","4,915.250",191,40,291.9,"106,255",364,42,14.71,10,68,-0.20,40,76.40,424,555,40,43.75,28,64,-0.14,40,8.6,31,133,+0.226,40,-.603,-.310,-.583,.290,26,40,416,204,212,40,+.136,40,38.19,139,364,-0.165,40,.00,0,64,E,40,42.19,27,64,+0.07,42,+.052,40,297.1,"19,015",64,40,4.69,3,64,+0.33,14,"28' 1""","4,270.833",152,14,49.7,77,155,+1.30,40,32.31,116,359,+0.95,40,15.88,57,359,+0.05
Matthew NeSmith,50,28.00,28,100,-0.14,15,51.4,92,179,+1.41,50,61.95,"1,413,835","228,205",50,5.75,29,504,-0.414,50,2.00,10,501,+0.60,50,19.05,96,504,-0.240,50,52.47,"311,841","59,432",50,13.10,66,504,-0.061,50,24.01,121,504,+0.058,50,65.29,"1,101,994","168,773",50,9.13,46,504,-0.043,50,.003,.118,36,16,180,134,46,50,21.00,21,100,-0.05,50,366,Pebble Beach,1,9,005,50,65.24,456,699,50,28.97,146,504,-0.048,50,13.77,69,501,+0.12,50,64.07,321,501,-0.19,15,"25' 3""","8,034.667",318,50,280.5,"141,396",504,54,10.19,11,108,-0.45,50,85.84,600,699,50,39.00,39,100,-0.23,50,8.4,42,176,+0.071,50,.318,.003,.429,-.114,36,50,69,49,20,50,+.116,50,24.80,125,504,-0.280,50,1.00,1,100,E,50,37.00,37,100,-0.30,54,E,50,295.4,"29,538",100,50,2.00,2,100,E,15,"28' 2""","4,932.500",175,15,48.6,87,179,+0.23,50,25.55,128,501,+0.47,50,11.78,59,501,-0.03
Adam Hadwin,35,27.78,15,54,-0.27,9,52.5,53,101,+1.70,35,63.34,"964,037","152,205",35,8.93,30,336,-0.133,35,1.20,4,334,+0.50,35,20.54,69,336,-0.304,35,52.81,"207,808","39,348",35,9.23,31,336,-0.032,35,20.83,70,336,-0.129,35,67.01,"756,229","112,857",35,3.87,13,336,+0.308,35,.156,3.742,24,10,150,125,25,35,14.81,8,54,-0.13,35,352,Phoenix Open,2,11,510,35,67.01,325,485,35,36.61,123,336,-0.138,35,13.47,45,334,+0.18,35,67.96,227,334,-0.27,9,"23' 1""","5,070.833",220,35,287.0,"96,421",336,39,12.90,8,62,-0.50,35,83.71,406,485,35,42.59,23,54,-0.35,35,6.9,23,97,E,35,.774,.156,.521,.097,24,35,64,31,33,35,+.178,35,29.46,99,336,-0.253,35,.00,0,54,E,35,37.04,20,54,-0.30,39,E,35,296.3,"16,001",54,35,5.56,3,54,+0.33,9,"23' 6""","2,351.750",100,9,47.5,48,101,+0.21,35,23.95,80,334,+1.13,35,10.48,35,334,+0.03
Adam Scott,26,27.78,10,36,-0.30,7,40.6,43,106,-1.86,26,65.38,"756,505","115,716",26,30.95,78,252,-0.269,26,4.45,11,247,-0.36,26,23.41,59,252,-0.305,26,56.34,"191,550","33,999",26,9.92,25,252,-0.040,26,11.90,30,252,+0.333,26,69.14,"564,955","81,717",26,5.16,13,252,+0.077,26,-.029,-.519,18,7,206,13,193,26,11.11,4,36,E,26,400,WGC-Mexico,2,11,240,26,54.44,196,360,26,18.65,47,252,-0.021,26,17.00,42,247,-0.21,26,52.23,129,247,-0.26,7,"26' 0""","3,223.167",124,26,300.6,"75,742",252,26,41.67,15,36,-0.07,26,79.72,287,360,26,69.44,25,36,-0.16,26,3.2,8,32,+0.625,26,.895,-.029,.357,.566,18,26,126,77,49,26,-.214,26,54.37,137,252,-0.285,26,2.78,1,36,E,26,16.67,6,36,+0.17,26,+.070,26,310.3,"11,172",36,26,.00,0,36,E,7,"26' 5""","2,824.500",107,7,59.4,63,106,+1.90,26,40.08,99,247,-0.51,26,23.08,57,247,+0.07
Patrick Cantlay,20,27.50,11,40,-0.27,5,50.0,38,76,+2.37,20,65.77,"766,560","116,554",20,25.39,65,256,-0.323,20,5.12,13,254,+0.54,20,30.47,78,256,-0.256,20,54.19,"193,329","35,676",20,6.25,16,256,+0.188,20,14.84,38,256,-0.105,20,70.88,"573,231","80,878",20,4.30,11,256,E,20,.348,6.264,18,5,126,98,28,20,10.00,4,40,+0.50,20,372,Sentry,4,7,656,20,67.49,191,283,20,18.75,48,256,-0.104,20,11.81,30,254,+0.13,20,67.32,171,254,-0.32,5,"30' 11""","5,230.417",169,20,299.5,"76,679",256,20,22.50,9,40,-0.33,20,89.05,252,283,20,50.00,20,40,-0.30,20,3.9,10,42,+0.200,20,1.676,.348,1.093,.235,18,20,23,21,2,20,+.133,20,55.86,143,256,-0.287,20,2.50,1,40,E,20,25.00,10,40,-0.10,20,-.133,20,297.6,"11,904",40,20,12.50,5,40,+0.60,5,"28' 2""","2,086.500",74,5,50.0,38,76,+0.26,20,23.62,60,254,E,20,11.81,30,254,-0.13
Rory McIlroy,28,27.50,11,40,-0.09,7,50.9,54,106,+1.85,28,65.76,"811,943","123,474",28,31.20,83,266,-0.265,28,1.89,5,265,+0.40,28,31.58,84,266,-0.262,28,56.70,"194,635","34,328",28,7.89,21,266,-0.190,28,7.14,19,266,+0.316,28,69.25,"617,308","89,146",28,5.26,14,266,+0.071,28,.774,14.698,19,8,171,8,163,28,7.50,3,40,+0.33,28,412,WGC-Mexico,3,10,240,28,56.96,221,388,28,16.92,45,266,+0.156,28,15.85,42,265,+0.05,28,54.34,144,265,-0.33,7,"23' 8""","3,362.667",142,28,305.4,"81,226",266,32,41.67,20,48,-0.45,28,82.47,320,388,28,77.50,31,40,-0.32,28,8.3,22,93,+0.045,28,2.158,.774,1.008,.377,19,28,56,43,13,28,+.048,28,62.78,167,266,-0.263,28,.00,0,40,E,28,10.00,4,40,+0.25,32,+.089,28,319.2,"12,768",40,28,5.00,2,40,E,7,"24' 0""","2,495.083",104,7,49.1,52,106,+0.77,28,35.47,94,265,+0.96,28,19.62,52,265,+0.13
Robby Shelton,51,27.45,28,102,-0.14,16,46.7,85,182,+2.35,51,62.51,"1,479,889","236,728",51,8.88,46,518,-0.283,51,3.10,16,516,+0.44,51,20.66,107,518,-0.206,51,52.28,"342,309","65,473",51,13.90,72,518,+0.222,51,17.18,89,518,+0.022,51,66.43,"1,137,580","171,255",51,5.02,26,518,+0.154,51,.039,1.438,37,16,212,123,89,51,12.75,13,102,-0.23,51,365,The Greenbrier,2,12,771,51,62.75,448,714,51,34.36,178,518,-0.011,51,13.18,68,516,+0.26,51,63.57,328,516,-0.14,16,"21' 8""","7,008.750",324,51,285.7,"148,004",518,51,14.71,15,102,-0.07,51,85.71,612,714,51,42.16,43,102,-0.12,51,6.0,31,131,+0.161,51,-.171,.039,.133,-.343,37,51,213,102,111,51,+.265,51,29.54,153,518,-0.229,51,1.96,2,102,E,51,35.29,36,102,-0.03,51,-.027,51,295.1,"30,105",102,51,7.84,8,102,E,16,"23' 11""","4,235.583",177,16,53.3,97,182,+1.24,51,27.33,141,516,+1.13,51,14.15,73,516,-0.03
Rhein Gibson,42,27.38,23,84,-0.26,12,55.6,94,169,+0.43,42,62.45,"1,036,520","165,978",42,8.79,32,364,-0.219,42,3.95,14,354,+1.07,42,19.23,70,364,-0.086,42,52.85,"244,878","46,333",42,13.19,48,364,+0.063,42,21.15,77,364,-0.065,42,66.17,"791,642","119,645",42,6.32,23,364,+0.261,42,-.732,-19.024,26,12,299,90,209,42,14.29,12,84,-0.25,42,364,Puerto Rico,3,2,742,42,51.79,304,587,42,31.32,114,364,+0.035,42,18.93,67,354,-0.06,42,52.54,186,354,-0.15,12,"25' 0""","4,654.250",186,42,284.8,"103,652",364,42,14.29,12,84,-0.33,42,78.88,463,587,42,41.67,35,84,-0.29,42,10.2,36,154,+0.056,42,-1.111,-.732,-.616,.236,26,42,375,209,166,42,-.060,42,28.02,102,364,-0.127,42,2.38,2,84,+0.50,42,39.29,33,84,-0.09,42,E,42,298.4,"25,063",84,42,2.38,2,84,E,12,"35' 8""","5,949.500",167,12,44.4,75,169,+1.33,42,33.33,118,354,-0.34,42,14.41,51,354,E
Brice Garnett,42,27.38,23,84,-0.30,13,50.7,77,152,+1.43,42,62.52,"1,151,803","184,229",42,5.42,22,406,-0.455,42,3.96,16,404,+0.56,42,22.41,91,406,-0.154,42,52.19,"253,385","48,550",42,10.84,44,406,+0.068,42,23.15,94,406,+0.011,42,66.22,"898,418","135,679",42,6.40,26,406,+0.231,42,.171,4.973,29,14,226,165,61,42,25.00,21,84,-0.19,42,370,The Greenbrier,2,11,771,42,64.22,377,587,42,31.77,129,406,-0.093,42,15.10,61,404,+0.11,42,62.13,251,404,-0.18,13,"23' 5""","5,757.250",246,42,283.7,"115,180",406,46,5.43,5,92,-0.80,42,84.67,497,587,42,33.33,28,84,-0.39,42,4.5,18,76,+0.389,42,-.081,.171,-.399,.147,29,42,176,106,70,42,+.115,42,27.83,113,406,-0.212,42,1.19,1,84,E,42,35.71,30,84,-0.30,46,-.108,42,290.9,"24,436",84,42,4.76,4,84,E,13,"25' 11""","3,864.333",149,13,49.3,75,152,+0.93,42,29.46,119,404,+0.17,42,14.36,58,404,-0.09
Peter Uihlein,33,27.27,18,66,-0.22,10,50.0,81,162,+3.09,33,64.04,"933,390","145,759",33,16.15,52,322,-0.404,33,7.01,22,314,+0.64,33,25.78,83,322,-0.205,33,53.25,"201,453","37,835",33,9.01,29,322,+0.069,33,16.15,52,322,+0.096,33,67.82,"731,937","107,924",33,8.07,26,322,+0.346,33,-.785,-18.058,23,10,279,56,223,33,13.64,9,66,E,33,365,Shriners,3,2,538,33,47.72,220,461,33,24.84,80,322,-0.025,33,18.79,59,314,+0.20,33,47.45,149,314,-0.33,10,"22' 4""","3,192.833",143,33,289.9,"93,339",322,33,25.76,17,66,-0.82,33,78.31,361,461,33,53.03,35,66,-0.51,33,8.0,25,104,+0.200,33,.016,-.785,.309,.492,23,33,263,191,72,33,+.203,33,41.93,135,322,-0.281,33,3.03,2,66,+1.00,33,25.76,17,66,-0.18,33,-.119,33,301.7,"19,914",66,33,4.55,3,66,E,10,"37' 5""","6,133.667",164,10,50.0,81,162,+0.25,33,37.58,118,314,+0.42,33,18.79,59,314,-0.12
Sungjae Im,58,27.17,25,92,-0.16,15,52.2,105,201,+0.57,58,63.74,"1,757,400","275,696",58,13.95,84,602,-0.262,58,2.18,13,597,-0.08,58,26.74,161,602,-0.149,58,53.78,"395,886","73,610",58,8.14,49,602,+0.041,58,15.45,93,602,-0.032,58,67.37,"1,361,514","202,086",58,5.81,35,602,+0.029,58,.540,23.223,43,16,116,49,67,58,11.96,11,92,+0.09,58,373,WGC-Mexico,3,14,240,58,63.86,516,808,58,29.90,180,602,-0.172,58,13.07,78,597,+0.08,58,64.66,386,597,-0.22,15,"23' 10""","9,020.583",379,58,291.9,"175,751",602,60,20.83,20,96,-0.45,58,84.90,686,808,58,48.91,45,92,-0.29,58,8.2,49,209,+0.061,58,1.049,.540,.499,.010,43,58,71,13,58,58,+.077,58,40.70,245,602,-0.188,58,.00,0,92,E,58,38.04,35,92,-0.11,60,E,58,303.2,"27,893",92,58,1.09,1,92,+1.00,15,"26' 9""","5,460.083",204,15,47.8,96,201,+0.21,58,24.96,149,597,+0.34,58,11.89,71,597,-0.01
Patrick Reed,34,26.92,14,52,-0.21,9,47.7,71,149,+0.85,34,62.71,"1,025,010","163,443",34,16.38,58,354,-0.241,34,1.99,7,352,+0.86,34,20.06,71,354,-0.268,34,52.27,"237,131","45,365",34,12.71,45,354,-0.156,34,18.36,65,354,-0.077,34,66.73,"787,879","118,078",34,6.21,22,354,+0.182,34,.047,1.183,25,10,339,152,187,34,23.08,12,52,-0.17,34,385,WGC-Mexico,4,12,240,34,54.62,260,476,34,26.27,93,354,-0.065,34,16.19,57,352,+0.04,34,54.83,193,352,-0.30,9,"26' 10""","5,071.833",189,34,289.6,"102,521",354,36,16.07,9,56,-0.56,34,80.67,384,476,34,44.23,23,52,-0.35,34,8.5,30,129,+0.067,34,.798,.047,.390,.361,25,34,392,215,177,34,+.035,34,36.44,129,354,-0.256,34,3.85,2,52,E,34,21.15,11,52,-0.18,36,+.030,34,293.6,"15,266",52,34,7.69,4,52,-0.50,9,"23' 5""","3,461.417",148,9,52.3,78,149,+1.41,34,34.66,122,352,+0.25,34,18.47,65,352,+0.02
"Ted Potter, Jr.",30,26.67,16,60,-0.56,12,41.3,50,121,+0.80,30,62.68,"796,569","127,091",30,5.71,16,280,-0.188,30,4.68,13,278,+0.77,30,18.93,53,280,-0.245,30,52.27,"169,281","32,386",30,11.43,32,280,+0.094,30,24.64,69,280,+0.014,30,66.24,"627,288","94,705",30,4.29,12,280,+0.083,30,-.363,-7.260,20,13,268,153,115,30,21.67,13,60,-0.08,30,342,The Greenbrier,2,6,771,30,60.38,253,419,30,35.00,98,280,-0.082,30,10.79,30,278,-0.03,30,55.40,154,278,-0.11,12,"22' 9""","3,475.083",153,30,284.5,"79,657",280,32,7.81,5,64,-0.40,30,86.87,364,419,30,35.00,21,60,-0.52,30,9.0,25,109,-0.120,30,-.063,-.363,.405,-.105,20,30,205,168,37,30,-.033,30,24.64,69,280,-0.232,30,.00,0,60,E,30,40.00,24,60,-0.46,32,-.153,30,293.2,"17,591",60,30,3.33,2,60,E,12,"28' 4""","3,315.000",117,12,58.7,71,121,-0.70,30,30.94,86,278,-1.05,30,20.14,56,278,-0.14
Doug Ghim,32,26.56,17,64,-0.24,12,33.3,34,102,+2.94,32,61.84,"781,236","126,335",32,5.36,15,280,-0.333,32,3.94,11,279,+0.91,32,16.07,45,280,-0.267,32,51.54,"157,998","30,653",32,16.79,47,280,+0.106,32,22.50,63,280,+0.048,32,65.14,"623,238","95,682",32,8.21,23,280,+0.435,32,-.191,-3.810,20,12,213,127,86,32,7.81,5,64,-0.20,32,352,The Greenbrier,3,6,771,32,62.86,281,447,32,31.07,87,280,+0.023,32,8.96,25,279,+0.20,32,63.44,177,279,-0.15,12,"23' 2""","4,106.583",177,32,279.0,"78,124",280,32,12.50,8,64,-0.75,32,83.22,372,447,32,39.06,25,64,-0.40,32,7.2,20,86,+0.250,32,-.751,-.191,-.558,-.003,20,32,227,99,128,32,+.200,32,21.43,60,280,-0.283,32,.00,0,64,E,32,43.75,28,64,-0.07,32,+.196,32,294.9,"18,876",64,32,9.38,6,64,+0.33,12,"32' 1""","3,177.583",99,12,66.7,68,102,+2.79,32,25.45,71,279,+1.97,32,16.49,46,279,+0.20
